,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
247.0,Andorra,2020-02-28,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-3.0,-32.0
248.0,Andorra,2020-02-29,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-2.0,-31.0
249.0,Andorra,2020-03-01,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-1.0,-30.0
250.0,Andorra,2020-03-02,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,0.0,-29.0
251.0,Andorra,2020-03-03,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,1.0,-28.0
252.0,Andorra,2020-03-04,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,2.0,-27.0
253.0,Andorra,2020-03-05,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,3.0,-26.0
254.0,Andorra,2020-03-06,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,4.0,-25.0
255.0,Andorra,2020-03-07,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,5.0,-24.0
256.0,Andorra,2020-03-08,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,6.0,-23.0
257.0,Andorra,2020-03-09,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,7.0,-22.0
258.0,Andorra,2020-03-10,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,8.0,-21.0
259.0,Andorra,2020-03-11,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,9.0,-20.0
260.0,Andorra,2020-03-12,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,10.0,-19.0
261.0,Andorra,2020-03-13,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,11.0,-18.0
262.0,Andorra,2020-03-14,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,12.0,-17.0
263.0,Andorra,2020-03-15,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,13.0,-16.0
264.0,Andorra,2020-03-16,2.0,0.0,77.265,164.393617021277,469.9999999999988,2.5884941435320004,0.0,2020-03-02,2020-03-31,14.0,-15.0
265.0,Andorra,2020-03-17,39.0,0.0,77.265,164.393617021277,469.9999999999988,50.47563579887401,0.0,2020-03-02,2020-03-31,15.0,-14.0
266.0,Andorra,2020-03-18,39.0,0.0,77.265,164.393617021277,469.9999999999988,50.47563579887401,0.0,2020-03-02,2020-03-31,16.0,-13.0
267.0,Andorra,2020-03-19,53.0,0.0,77.265,164.393617021277,469.9999999999988,68.59509480359802,0.0,2020-03-02,2020-03-31,17.0,-12.0
268.0,Andorra,2020-03-20,75.0,0.0,77.265,164.393617021277,469.9999999999988,97.06853038245,0.0,2020-03-02,2020-03-31,18.0,-11.0
269.0,Andorra,2020-03-21,88.0,0.0,77.265,164.393617021277,469.9999999999988,113.893742315408,0.0,2020-03-02,2020-03-31,19.0,-10.0
270.0,Andorra,2020-03-22,113.0,1.0,77.265,164.393617021277,469.9999999999988,146.24991910955802,1.2942470717660002,2020-03-02,2020-03-31,20.0,-9.0
271.0,Andorra,2020-03-23,133.0,1.0,77.265,164.393617021277,469.9999999999988,172.13486054487802,1.2942470717660002,2020-03-02,2020-03-31,21.0,-8.0
272.0,Andorra,2020-03-24,164.0,1.0,77.265,164.393617021277,469.9999999999988,212.25651976962402,1.2942470717660002,2020-03-02,2020-03-31,22.0,-7.0
273.0,Andorra,2020-03-25,188.0,1.0,77.265,164.393617021277,469.9999999999988,243.31844949200803,1.2942470717660002,2020-03-02,2020-03-31,23.0,-6.0
274.0,Andorra,2020-03-26,224.0,3.0,77.265,164.393617021277,469.9999999999988,289.911344075584,3.882741215298,2020-03-02,2020-03-31,24.0,-5.0
275.0,Andorra,2020-03-27,267.0,3.0,77.265,164.393617021277,469.9999999999988,345.56396816152204,3.882741215298,2020-03-02,2020-03-31,25.0,-4.0
276.0,Andorra,2020-03-28,308.0,3.0,77.265,164.393617021277,469.9999999999988,398.62809810392804,3.882741215298,2020-03-02,2020-03-31,26.0,-3.0
277.0,Andorra,2020-03-29,334.0,6.0,77.265,164.393617021277,469.9999999999988,432.27852196984406,7.765482430596,2020-03-02,2020-03-31,27.0,-2.0
278.0,Andorra,2020-03-30,370.0,8.0,77.265,164.393617021277,469.9999999999988,478.87141655342003,10.353976574128001,2020-03-02,2020-03-31,28.0,-1.0
279.0,Andorra,2020-03-31,376.0,12.0,77.265,164.393617021277,469.9999999999988,486.63689898401606,15.530964861192,2020-03-02,2020-03-31,29.0,0.0
420.0,Argentina,2020-01-22,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-60.0,-65.0
421.0,Argentina,2020-01-23,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-59.0,-64.0
422.0,Argentina,2020-01-24,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-58.0,-63.0
423.0,Argentina,2020-01-25,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-57.0,-62.0
424.0,Argentina,2020-01-26,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-56.0,-61.0
425.0,Argentina,2020-01-27,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-55.0,-60.0
426.0,Argentina,2020-01-28,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-54.0,-59.0
427.0,Argentina,2020-01-29,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-53.0,-58.0
428.0,Argentina,2020-01-30,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-52.0,-57.0
429.0,Argentina,2020-01-31,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-51.0,-56.0
430.0,Argentina,2020-02-01,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-50.0,-55.0
431.0,Argentina,2020-02-02,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-49.0,-54.0
432.0,Argentina,2020-02-03,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-48.0,-53.0
433.0,Argentina,2020-02-04,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-47.0,-52.0
434.0,Argentina,2020-02-05,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-46.0,-51.0
435.0,Argentina,2020-02-06,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-45.0,-50.0
436.0,Argentina,2020-02-07,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-44.0,-49.0
437.0,Argentina,2020-02-08,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-43.0,-48.0
438.0,Argentina,2020-02-09,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-42.0,-47.0
439.0,Argentina,2020-02-10,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-41.0,-46.0
440.0,Argentina,2020-02-11,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-40.0,-45.0
441.0,Argentina,2020-02-12,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-39.0,-44.0
442.0,Argentina,2020-02-13,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-38.0,-43.0
443.0,Argentina,2020-02-14,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-37.0,-42.0
444.0,Argentina,2020-02-15,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-36.0,-41.0
445.0,Argentina,2020-02-16,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-35.0,-40.0
446.0,Argentina,2020-02-17,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-34.0,-39.0
447.0,Argentina,2020-02-18,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-33.0,-38.0
448.0,Argentina,2020-02-19,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-32.0,-37.0
449.0,Argentina,2020-02-20,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-31.0,-36.0
450.0,Argentina,2020-02-21,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-30.0,-35.0
451.0,Argentina,2020-02-22,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-29.0,-34.0
452.0,Argentina,2020-02-23,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-28.0,-33.0
453.0,Argentina,2020-02-24,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-27.0,-32.0
454.0,Argentina,2020-02-25,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-26.0,-31.0
455.0,Argentina,2020-02-26,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-25.0,-30.0
456.0,Argentina,2020-02-27,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-24.0,-29.0
457.0,Argentina,2020-02-28,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-23.0,-28.0
458.0,Argentina,2020-02-29,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-22.0,-27.0
459.0,Argentina,2020-03-01,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-21.0,-26.0
460.0,Argentina,2020-03-02,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-20.0,-25.0
461.0,Argentina,2020-03-03,1.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.002212596101622503,0.0,2020-03-22,2020-03-27,-19.0,-24.0
462.0,Argentina,2020-03-04,1.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.002212596101622503,0.0,2020-03-22,2020-03-27,-18.0,-23.0
463.0,Argentina,2020-03-05,1.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.002212596101622503,0.0,2020-03-22,2020-03-27,-17.0,-22.0
464.0,Argentina,2020-03-06,2.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.004425192203245006,0.0,2020-03-22,2020-03-27,-16.0,-21.0
465.0,Argentina,2020-03-07,8.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.017700768812980026,0.0,2020-03-22,2020-03-27,-15.0,-20.0
466.0,Argentina,2020-03-08,12.0,1.0,45195.777,16.5147594356686,2736690.000000006,0.026551153219470037,0.002212596101622503,2020-03-22,2020-03-27,-14.0,-19.0
467.0,Argentina,2020-03-09,12.0,1.0,45195.777,16.5147594356686,2736690.000000006,0.026551153219470037,0.002212596101622503,2020-03-22,2020-03-27,-13.0,-18.0
468.0,Argentina,2020-03-10,17.0,1.0,45195.777,16.5147594356686,2736690.000000006,0.03761413372758256,0.002212596101622503,2020-03-22,2020-03-27,-12.0,-17.0
469.0,Argentina,2020-03-11,19.0,1.0,45195.777,16.5147594356686,2736690.000000006,0.04203932593082756,0.002212596101622503,2020-03-22,2020-03-27,-11.0,-16.0
470.0,Argentina,2020-03-12,19.0,1.0,45195.777,16.5147594356686,2736690.000000006,0.04203932593082756,0.002212596101622503,2020-03-22,2020-03-27,-10.0,-15.0
471.0,Argentina,2020-03-13,31.0,2.0,45195.777,16.5147594356686,2736690.000000006,0.0685904791502976,0.004425192203245006,2020-03-22,2020-03-27,-9.0,-14.0
472.0,Argentina,2020-03-14,34.0,2.0,45195.777,16.5147594356686,2736690.000000006,0.07522826745516512,0.004425192203245006,2020-03-22,2020-03-27,-8.0,-13.0
473.0,Argentina,2020-03-15,45.0,2.0,45195.777,16.5147594356686,2736690.000000006,0.09956682457301265,0.004425192203245006,2020-03-22,2020-03-27,-7.0,-12.0
474.0,Argentina,2020-03-16,56.0,2.0,45195.777,16.5147594356686,2736690.000000006,0.12390538169086018,0.004425192203245006,2020-03-22,2020-03-27,-6.0,-11.0
475.0,Argentina,2020-03-17,68.0,2.0,45195.777,16.5147594356686,2736690.000000006,0.15045653491033023,0.004425192203245006,2020-03-22,2020-03-27,-5.0,-10.0
476.0,Argentina,2020-03-18,79.0,2.0,45195.777,16.5147594356686,2736690.000000006,0.17479509202817775,0.004425192203245006,2020-03-22,2020-03-27,-4.0,-9.0
477.0,Argentina,2020-03-19,97.0,3.0,45195.777,16.5147594356686,2736690.000000006,0.2146218218573828,0.006637788304867509,2020-03-22,2020-03-27,-3.0,-8.0
478.0,Argentina,2020-03-20,128.0,3.0,45195.777,16.5147594356686,2736690.000000006,0.2832123010076804,0.006637788304867509,2020-03-22,2020-03-27,-2.0,-7.0
479.0,Argentina,2020-03-21,158.0,4.0,45195.777,16.5147594356686,2736690.000000006,0.3495901840563555,0.008850384406490013,2020-03-22,2020-03-27,-1.0,-6.0
480.0,Argentina,2020-03-22,266.0,4.0,45195.777,16.5147594356686,2736690.000000006,0.5885505630315858,0.008850384406490013,2020-03-22,2020-03-27,0.0,-5.0
481.0,Argentina,2020-03-23,301.0,4.0,45195.777,16.5147594356686,2736690.000000006,0.6659914265883735,0.008850384406490013,2020-03-22,2020-03-27,1.0,-4.0
482.0,Argentina,2020-03-24,387.0,6.0,45195.777,16.5147594356686,2736690.000000006,0.8562746913279087,0.013275576609735018,2020-03-22,2020-03-27,2.0,-3.0
483.0,Argentina,2020-03-25,387.0,8.0,45195.777,16.5147594356686,2736690.000000006,0.8562746913279087,0.017700768812980026,2020-03-22,2020-03-27,3.0,-2.0
484.0,Argentina,2020-03-26,502.0,9.0,45195.777,16.5147594356686,2736690.000000006,1.1107232430144967,0.01991336491460253,2020-03-22,2020-03-27,4.0,-1.0
485.0,Argentina,2020-03-27,589.0,13.0,45195.777,16.5147594356686,2736690.000000006,1.3032191038556544,0.028763749321092543,2020-03-22,2020-03-27,5.0,0.0
486.0,Argentina,2020-03-28,690.0,18.0,45195.777,16.5147594356686,2736690.000000006,1.5266913101195272,0.03982672982920506,2020-03-22,2020-03-27,6.0,1.0
487.0,Argentina,2020-03-29,745.0,19.0,45195.777,16.5147594356686,2736690.000000006,1.6483840957087648,0.04203932593082756,2020-03-22,2020-03-27,7.0,2.0
488.0,Argentina,2020-03-30,820.0,23.0,45195.777,16.5147594356686,2736690.000000006,1.8143288033304525,0.05088971033731757,2020-03-22,2020-03-27,8.0,3.0
489.0,Argentina,2020-03-31,1054.0,27.0,45195.777,16.5147594356686,2736690.000000006,2.3320762911101185,0.05974009474380759,2020-03-22,2020-03-27,9.0,4.0
560.0,Australia,2020-01-22,0.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.0,0.0,2020-03-11,2020-03-26,-49.0,-64.0
561.0,Australia,2020-01-23,0.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.0,0.0,2020-03-11,2020-03-26,-48.0,-63.0
562.0,Australia,2020-01-24,0.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.0,0.0,2020-03-11,2020-03-26,-47.0,-62.0
563.0,Australia,2020-01-25,0.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.0,0.0,2020-03-11,2020-03-26,-46.0,-61.0
564.0,Australia,2020-01-26,4.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.015686347712759913,0.0,2020-03-11,2020-03-26,-45.0,-60.0
565.0,Australia,2020-01-27,5.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.01960793464094989,0.0,2020-03-11,2020-03-26,-44.0,-59.0
566.0,Australia,2020-01-28,5.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.01960793464094989,0.0,2020-03-11,2020-03-26,-43.0,-58.0
567.0,Australia,2020-01-29,6.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.023529521569139872,0.0,2020-03-11,2020-03-26,-42.0,-57.0
568.0,Australia,2020-01-30,9.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.03529428235370981,0.0,2020-03-11,2020-03-26,-41.0,-56.0
569.0,Australia,2020-01-31,9.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.03529428235370981,0.0,2020-03-11,2020-03-26,-40.0,-55.0
570.0,Australia,2020-02-01,12.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.047059043138279744,0.0,2020-03-11,2020-03-26,-39.0,-54.0
571.0,Australia,2020-02-02,12.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.047059043138279744,0.0,2020-03-11,2020-03-26,-38.0,-53.0
572.0,Australia,2020-02-03,12.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.047059043138279744,0.0,2020-03-11,2020-03-26,-37.0,-52.0
573.0,Australia,2020-02-04,13.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05098063006646972,0.0,2020-03-11,2020-03-26,-36.0,-51.0
574.0,Australia,2020-02-05,13.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05098063006646972,0.0,2020-03-11,2020-03-26,-35.0,-50.0
575.0,Australia,2020-02-06,14.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.0549022169946597,0.0,2020-03-11,2020-03-26,-34.0,-49.0
576.0,Australia,2020-02-07,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-33.0,-48.0
577.0,Australia,2020-02-08,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-32.0,-47.0
578.0,Australia,2020-02-09,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-31.0,-46.0
579.0,Australia,2020-02-10,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-30.0,-45.0
580.0,Australia,2020-02-11,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-29.0,-44.0
581.0,Australia,2020-02-12,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-28.0,-43.0
582.0,Australia,2020-02-13,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-27.0,-42.0
583.0,Australia,2020-02-14,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-26.0,-41.0
584.0,Australia,2020-02-15,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-25.0,-40.0
585.0,Australia,2020-02-16,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-24.0,-39.0
586.0,Australia,2020-02-17,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-23.0,-38.0
587.0,Australia,2020-02-18,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-22.0,-37.0
588.0,Australia,2020-02-19,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-21.0,-36.0
589.0,Australia,2020-02-20,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-20.0,-35.0
590.0,Australia,2020-02-21,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-19.0,-34.0
591.0,Australia,2020-02-22,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-18.0,-33.0
592.0,Australia,2020-02-23,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-17.0,-32.0
593.0,Australia,2020-02-24,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-16.0,-31.0
594.0,Australia,2020-02-25,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-15.0,-30.0
595.0,Australia,2020-02-26,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-14.0,-29.0
596.0,Australia,2020-02-27,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-13.0,-28.0
597.0,Australia,2020-02-28,15.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.05882380392284968,0.0,2020-03-11,2020-03-26,-12.0,-27.0
598.0,Australia,2020-02-29,25.0,0.0,25499.881,3.31930294312901,7682300.000000002,0.09803967320474946,0.0,2020-03-11,2020-03-26,-11.0,-26.0
599.0,Australia,2020-03-01,27.0,1.0,25499.881,3.31930294312901,7682300.000000002,0.10588284706112942,0.003921586928189978,2020-03-11,2020-03-26,-10.0,-25.0
600.0,Australia,2020-03-02,30.0,1.0,25499.881,3.31930294312901,7682300.000000002,0.11764760784569936,0.003921586928189978,2020-03-11,2020-03-26,-9.0,-24.0
601.0,Australia,2020-03-03,39.0,1.0,25499.881,3.31930294312901,7682300.000000002,0.15294189019940918,0.003921586928189978,2020-03-11,2020-03-26,-8.0,-23.0
602.0,Australia,2020-03-04,52.0,2.0,25499.881,3.31930294312901,7682300.000000002,0.20392252026587887,0.007843173856379957,2020-03-11,2020-03-26,-7.0,-22.0
603.0,Australia,2020-03-05,55.0,2.0,25499.881,3.31930294312901,7682300.000000002,0.2156872810504488,0.007843173856379957,2020-03-11,2020-03-26,-6.0,-21.0
604.0,Australia,2020-03-06,60.0,2.0,25499.881,3.31930294312901,7682300.000000002,0.23529521569139872,0.007843173856379957,2020-03-11,2020-03-26,-5.0,-20.0
605.0,Australia,2020-03-07,63.0,2.0,25499.881,3.31930294312901,7682300.000000002,0.24705997647596867,0.007843173856379957,2020-03-11,2020-03-26,-4.0,-19.0
606.0,Australia,2020-03-08,76.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.29804060654243836,0.011764760784569936,2020-03-11,2020-03-26,-3.0,-18.0
607.0,Australia,2020-03-09,91.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.35686441046528805,0.011764760784569936,2020-03-11,2020-03-26,-2.0,-17.0
608.0,Australia,2020-03-10,107.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.41960980131632764,0.011764760784569936,2020-03-11,2020-03-26,-1.0,-16.0
609.0,Australia,2020-03-11,128.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.5019631268083172,0.011764760784569936,2020-03-11,2020-03-26,0.0,-15.0
610.0,Australia,2020-03-12,128.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.5019631268083172,0.011764760784569936,2020-03-11,2020-03-26,1.0,-14.0
611.0,Australia,2020-03-13,200.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.7843173856379957,0.011764760784569936,2020-03-11,2020-03-26,2.0,-13.0
612.0,Australia,2020-03-14,250.0,3.0,25499.881,3.31930294312901,7682300.000000002,0.9803967320474946,0.011764760784569936,2020-03-11,2020-03-26,3.0,-12.0
613.0,Australia,2020-03-15,297.0,3.0,25499.881,3.31930294312901,7682300.000000002,1.1647113176724238,0.011764760784569936,2020-03-11,2020-03-26,4.0,-11.0
614.0,Australia,2020-03-16,377.0,3.0,25499.881,3.31930294312901,7682300.000000002,1.478438271927622,0.011764760784569936,2020-03-11,2020-03-26,5.0,-10.0
615.0,Australia,2020-03-17,452.0,5.0,25499.881,3.31930294312901,7682300.000000002,1.7725572915418701,0.01960793464094989,2020-03-11,2020-03-26,6.0,-9.0
616.0,Australia,2020-03-18,568.0,6.0,25499.881,3.31930294312901,7682300.000000002,2.2274613752119077,0.023529521569139872,2020-03-11,2020-03-26,7.0,-8.0
617.0,Australia,2020-03-19,681.0,6.0,25499.881,3.31930294312901,7682300.000000002,2.6706006980973753,0.023529521569139872,2020-03-11,2020-03-26,8.0,-7.0
618.0,Australia,2020-03-20,791.0,7.0,25499.881,3.31930294312901,7682300.000000002,3.101975260198273,0.02745110849732985,2020-03-11,2020-03-26,9.0,-6.0
619.0,Australia,2020-03-21,1071.0,7.0,25499.881,3.31930294312901,7682300.000000002,4.2000196000914665,0.02745110849732985,2020-03-11,2020-03-26,10.0,-5.0
620.0,Australia,2020-03-22,1549.0,7.0,25499.881,3.31930294312901,7682300.000000002,6.074538151766276,0.02745110849732985,2020-03-11,2020-03-26,11.0,-4.0
