,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
170.0,Albania,2020-03-28,197.0,10.0,2877.8,105.029197080292,27399.999999999996,6.845506984502049,0.3474876641879213,2020-03-12,2020-03-30,16.0,-2.0
171.0,Albania,2020-03-29,212.0,10.0,2877.8,105.029197080292,27399.999999999996,7.366738480783932,0.3474876641879213,2020-03-12,2020-03-30,17.0,-1.0
172.0,Albania,2020-03-30,223.0,11.0,2877.8,105.029197080292,27399.999999999996,7.748974911390645,0.3822364306067134,2020-03-12,2020-03-30,18.0,0.0
173.0,Albania,2020-03-31,243.0,15.0,2877.8,105.029197080292,27399.999999999996,8.443950239766487,0.5212314962818819,2020-03-12,2020-03-30,19.0,1.0
174.0,Albania,2020-04-01,259.0,15.0,2877.8,105.029197080292,27399.999999999996,8.999930502467162,0.5212314962818819,2020-03-12,2020-03-30,20.0,2.0
175.0,Albania,2020-04-02,277.0,16.0,2877.8,105.029197080292,27399.999999999996,9.62540829800542,0.555980262700674,2020-03-12,2020-03-30,21.0,3.0
176.0,Albania,2020-04-03,304.0,17.0,2877.8,105.029197080292,27399.999999999996,10.563624991312807,0.5907290291194662,2020-03-12,2020-03-30,22.0,4.0
177.0,Albania,2020-04-04,333.0,20.0,2877.8,105.029197080292,27399.999999999996,11.57133921745778,0.6949753283758426,2020-03-12,2020-03-30,23.0,5.0
178.0,Albania,2020-04-05,361.0,20.0,2877.8,105.029197080292,27399.999999999996,12.544304677183959,0.6949753283758426,2020-03-12,2020-03-30,24.0,6.0
179.0,Albania,2020-04-06,377.0,21.0,2877.8,105.029197080292,27399.999999999996,13.100284939884633,0.7297240947946347,2020-03-12,2020-03-30,25.0,7.0
180.0,Albania,2020-04-07,383.0,22.0,2877.8,105.029197080292,27399.999999999996,13.308777538397386,0.7644728612134268,2020-03-12,2020-03-30,26.0,8.0
181.0,Albania,2020-04-08,400.0,22.0,2877.8,105.029197080292,27399.999999999996,13.899506567516854,0.7644728612134268,2020-03-12,2020-03-30,27.0,9.0
182.0,Albania,2020-04-09,409.0,23.0,2877.8,105.029197080292,27399.999999999996,14.21224546528598,0.799221627632219,2020-03-12,2020-03-30,28.0,10.0
183.0,Albania,2020-04-10,416.0,23.0,2877.8,105.029197080292,27399.999999999996,14.455486830217525,0.799221627632219,2020-03-12,2020-03-30,29.0,11.0
184.0,Albania,2020-04-11,433.0,23.0,2877.8,105.029197080292,27399.999999999996,15.046215859336993,0.799221627632219,2020-03-12,2020-03-30,30.0,12.0
185.0,Albania,2020-04-12,446.0,23.0,2877.8,105.029197080292,27399.999999999996,15.49794982278129,0.799221627632219,2020-03-12,2020-03-30,31.0,13.0
186.0,Albania,2020-04-13,467.0,23.0,2877.8,105.029197080292,27399.999999999996,16.227673917575924,0.799221627632219,2020-03-12,2020-03-30,32.0,14.0
187.0,Albania,2020-04-14,475.0,24.0,2877.8,105.029197080292,27399.999999999996,16.50566404892626,0.8339703940510111,2020-03-12,2020-03-30,33.0,15.0
188.0,Albania,2020-04-15,494.0,25.0,2877.8,105.029197080292,27399.999999999996,17.165890610883313,0.8687191604698034,2020-03-12,2020-03-30,34.0,16.0
189.0,Albania,2020-04-16,518.0,26.0,2877.8,105.029197080292,27399.999999999996,17.999861004934324,0.9034679268885953,2020-03-12,2020-03-30,35.0,17.0
190.0,Albania,2020-04-17,539.0,26.0,2877.8,105.029197080292,27399.999999999996,18.72958509972896,0.9034679268885953,2020-03-12,2020-03-30,36.0,18.0
191.0,Albania,2020-04-18,548.0,26.0,2877.8,105.029197080292,27399.999999999996,19.042323997498087,0.9034679268885953,2020-03-12,2020-03-30,37.0,19.0
192.0,Albania,2020-04-19,562.0,26.0,2877.8,105.029197080292,27399.999999999996,19.52880672736118,0.9034679268885953,2020-03-12,2020-03-30,38.0,20.0
193.0,Albania,2020-04-20,584.0,26.0,2877.8,105.029197080292,27399.999999999996,20.293279588574602,0.9034679268885953,2020-03-12,2020-03-30,39.0,21.0
194.0,Albania,2020-04-21,609.0,26.0,2877.8,105.029197080292,27399.999999999996,21.161998749044407,0.9034679268885953,2020-03-12,2020-03-30,40.0,22.0
195.0,Albania,2020-04-22,634.0,27.0,2877.8,105.029197080292,27399.999999999996,22.030717909514212,0.9382166933073876,2020-03-12,2020-03-30,41.0,23.0
196.0,Albania,2020-04-23,663.0,27.0,2877.8,105.029197080292,27399.999999999996,23.038432135659182,0.9382166933073876,2020-03-12,2020-03-30,42.0,24.0
197.0,Albania,2020-04-24,678.0,27.0,2877.8,105.029197080292,27399.999999999996,23.559663631941063,0.9382166933073876,2020-03-12,2020-03-30,43.0,25.0
198.0,Albania,2020-04-25,712.0,27.0,2877.8,105.029197080292,27399.999999999996,24.741121690179995,0.9382166933073876,2020-03-12,2020-03-30,44.0,26.0
199.0,Albania,2020-04-26,726.0,28.0,2877.8,105.029197080292,27399.999999999996,25.227604420043086,0.9729654597261796,2020-03-12,2020-03-30,45.0,27.0
200.0,Albania,2020-04-27,736.0,28.0,2877.8,105.029197080292,27399.999999999996,25.57509208423101,0.9729654597261796,2020-03-12,2020-03-30,46.0,28.0
201.0,Albania,2020-04-28,750.0,30.0,2877.8,105.029197080292,27399.999999999996,26.061574814094097,1.0424629925637638,2020-03-12,2020-03-30,47.0,29.0
202.0,Albania,2020-04-29,766.0,30.0,2877.8,105.029197080292,27399.999999999996,26.617555076794773,1.0424629925637638,2020-03-12,2020-03-30,48.0,30.0
203.0,Albania,2020-04-30,773.0,31.0,2877.8,105.029197080292,27399.999999999996,26.860796441726315,1.077211758982556,2020-03-12,2020-03-30,49.0,31.0
204.0,Albania,2020-05-01,782.0,31.0,2877.8,105.029197080292,27399.999999999996,27.173535339495448,1.077211758982556,2020-03-12,2020-03-30,50.0,32.0
205.0,Albania,2020-05-02,789.0,31.0,2877.8,105.029197080292,27399.999999999996,27.416776704426994,1.077211758982556,2020-03-12,2020-03-30,51.0,33.0
206.0,Albania,2020-05-03,795.0,31.0,2877.8,105.029197080292,27399.999999999996,27.625269302939742,1.077211758982556,2020-03-12,2020-03-30,52.0,34.0
207.0,Albania,2020-05-04,803.0,31.0,2877.8,105.029197080292,27399.999999999996,27.903259434290078,1.077211758982556,2020-03-12,2020-03-30,53.0,35.0
208.0,Algeria,2020-01-22,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-61.0,-58.0
209.0,Algeria,2020-01-23,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-60.0,-57.0
210.0,Algeria,2020-01-24,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-59.0,-56.0
211.0,Algeria,2020-01-25,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-58.0,-55.0
212.0,Algeria,2020-01-26,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-57.0,-54.0
213.0,Algeria,2020-01-27,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-56.0,-53.0
214.0,Algeria,2020-01-28,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-55.0,-52.0
215.0,Algeria,2020-01-29,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-54.0,-51.0
216.0,Algeria,2020-01-30,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-53.0,-50.0
217.0,Algeria,2020-01-31,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-52.0,-49.0
218.0,Algeria,2020-02-01,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-51.0,-48.0
219.0,Algeria,2020-02-02,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-50.0,-47.0
220.0,Algeria,2020-02-03,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-49.0,-46.0
221.0,Algeria,2020-02-04,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-48.0,-45.0
222.0,Algeria,2020-02-05,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-47.0,-44.0
223.0,Algeria,2020-02-06,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-46.0,-43.0
224.0,Algeria,2020-02-07,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-45.0,-42.0
225.0,Algeria,2020-02-08,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-44.0,-41.0
226.0,Algeria,2020-02-09,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-43.0,-40.0
227.0,Algeria,2020-02-10,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-42.0,-39.0
228.0,Algeria,2020-02-11,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-41.0,-38.0
229.0,Algeria,2020-02-12,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-40.0,-37.0
230.0,Algeria,2020-02-13,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-39.0,-36.0
231.0,Algeria,2020-02-14,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-38.0,-35.0
232.0,Algeria,2020-02-15,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-37.0,-34.0
233.0,Algeria,2020-02-16,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-36.0,-33.0
234.0,Algeria,2020-02-17,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-35.0,-32.0
235.0,Algeria,2020-02-18,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-34.0,-31.0
236.0,Algeria,2020-02-19,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-33.0,-30.0
237.0,Algeria,2020-02-20,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-32.0,-29.0
238.0,Algeria,2020-02-21,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-31.0,-28.0
239.0,Algeria,2020-02-22,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-30.0,-27.0
240.0,Algeria,2020-02-23,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-29.0,-26.0
241.0,Algeria,2020-02-24,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-28.0,-25.0
242.0,Algeria,2020-02-25,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-27.0,-24.0
243.0,Algeria,2020-02-26,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-26.0,-23.0
244.0,Algeria,2020-02-27,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-25.0,-22.0
245.0,Algeria,2020-02-28,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-24.0,-21.0
246.0,Algeria,2020-02-29,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-23.0,-20.0
247.0,Algeria,2020-03-01,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-22.0,-19.0
248.0,Algeria,2020-03-02,3.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.006841342405470264,0.0,2020-03-23,2020-03-20,-21.0,-18.0
249.0,Algeria,2020-03-03,5.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.011402237342450442,0.0,2020-03-23,2020-03-20,-20.0,-17.0
250.0,Algeria,2020-03-04,12.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.027365369621881058,0.0,2020-03-23,2020-03-20,-19.0,-16.0
251.0,Algeria,2020-03-05,12.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.027365369621881058,0.0,2020-03-23,2020-03-20,-18.0,-15.0
252.0,Algeria,2020-03-06,17.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0387676069643315,0.0,2020-03-23,2020-03-20,-17.0,-14.0
253.0,Algeria,2020-03-07,17.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0387676069643315,0.0,2020-03-23,2020-03-20,-16.0,-13.0
254.0,Algeria,2020-03-08,19.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.043328501901311677,0.0,2020-03-23,2020-03-20,-15.0,-12.0
255.0,Algeria,2020-03-09,20.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.04560894936980177,0.0,2020-03-23,2020-03-20,-14.0,-11.0
256.0,Algeria,2020-03-10,20.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.04560894936980177,0.0,2020-03-23,2020-03-20,-13.0,-10.0
257.0,Algeria,2020-03-11,20.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.04560894936980177,0.0,2020-03-23,2020-03-20,-12.0,-9.0
258.0,Algeria,2020-03-12,24.0,1.0,43851.043,18.4113475862185,2381739.999999997,0.054730739243762115,0.0022804474684900884,2020-03-23,2020-03-20,-11.0,-8.0
259.0,Algeria,2020-03-13,26.0,2.0,43851.043,18.4113475862185,2381739.999999997,0.05929163418074229,0.004560894936980177,2020-03-23,2020-03-20,-10.0,-7.0
260.0,Algeria,2020-03-14,37.0,3.0,43851.043,18.4113475862185,2381739.999999997,0.08437655633413327,0.006841342405470264,2020-03-23,2020-03-20,-9.0,-6.0
261.0,Algeria,2020-03-15,48.0,4.0,43851.043,18.4113475862185,2381739.999999997,0.10946147848752423,0.009121789873960354,2020-03-23,2020-03-20,-8.0,-5.0
262.0,Algeria,2020-03-16,54.0,4.0,43851.043,18.4113475862185,2381739.999999997,0.12314416329846475,0.009121789873960354,2020-03-23,2020-03-20,-7.0,-4.0
263.0,Algeria,2020-03-17,60.0,4.0,43851.043,18.4113475862185,2381739.999999997,0.1368268481094053,0.009121789873960354,2020-03-23,2020-03-20,-6.0,-3.0
264.0,Algeria,2020-03-18,74.0,7.0,43851.043,18.4113475862185,2381739.999999997,0.16875311266826654,0.01596313227943062,2020-03-23,2020-03-20,-5.0,-2.0
265.0,Algeria,2020-03-19,87.0,9.0,43851.043,18.4113475862185,2381739.999999997,0.19839892975863768,0.020524027216410792,2020-03-23,2020-03-20,-4.0,-1.0
266.0,Algeria,2020-03-20,90.0,11.0,43851.043,18.4113475862185,2381739.999999997,0.20524027216410795,0.02508492215339097,2020-03-23,2020-03-20,-3.0,0.0
267.0,Algeria,2020-03-21,139.0,15.0,43851.043,18.4113475862185,2381739.999999997,0.31698219812012224,0.03420671202735132,2020-03-23,2020-03-20,-2.0,1.0
268.0,Algeria,2020-03-22,201.0,17.0,43851.043,18.4113475862185,2381739.999999997,0.4583699411665077,0.0387676069643315,2020-03-23,2020-03-20,-1.0,2.0
269.0,Algeria,2020-03-23,230.0,17.0,43851.043,18.4113475862185,2381739.999999997,0.5245029177527203,0.0387676069643315,2020-03-23,2020-03-20,0.0,3.0
270.0,Algeria,2020-03-24,264.0,19.0,43851.043,18.4113475862185,2381739.999999997,0.6020381316813833,0.043328501901311677,2020-03-23,2020-03-20,1.0,4.0
271.0,Algeria,2020-03-25,302.0,21.0,43851.043,18.4113475862185,2381739.999999997,0.6886951354840066,0.04788939683829185,2020-03-23,2020-03-20,2.0,5.0
272.0,Algeria,2020-03-26,367.0,25.0,43851.043,18.4113475862185,2381739.999999997,0.8369242209358623,0.05701118671225221,2020-03-23,2020-03-20,3.0,6.0
273.0,Algeria,2020-03-27,409.0,26.0,43851.043,18.4113475862185,2381739.999999997,0.9327030146124462,0.05929163418074229,2020-03-23,2020-03-20,4.0,7.0
274.0,Algeria,2020-03-28,454.0,29.0,43851.043,18.4113475862185,2381739.999999997,1.0353231506945,0.06613297658621256,2020-03-23,2020-03-20,5.0,8.0
275.0,Algeria,2020-03-29,511.0,31.0,43851.043,18.4113475862185,2381739.999999997,1.165308656398435,0.07069387152319273,2020-03-23,2020-03-20,6.0,9.0
276.0,Algeria,2020-03-30,584.0,35.0,43851.043,18.4113475862185,2381739.999999997,1.3317813215982115,0.07981566139715308,2020-03-23,2020-03-20,7.0,10.0
277.0,Algeria,2020-03-31,716.0,44.0,43851.043,18.4113475862185,2381739.999999997,1.632800387438903,0.10033968861356388,2020-03-23,2020-03-20,8.0,11.0
278.0,Algeria,2020-04-01,847.0,58.0,43851.043,18.4113475862185,2381739.999999997,1.9315390058111048,0.13226595317242512,2020-03-23,2020-03-20,9.0,12.0
279.0,Algeria,2020-04-02,986.0,86.0,43851.043,18.4113475862185,2381739.999999997,2.248521203931227,0.1961184822901476,2020-03-23,2020-03-20,10.0,13.0
280.0,Algeria,2020-04-03,1171.0,105.0,43851.043,18.4113475862185,2381739.999999997,2.6704039856018933,0.23944698419145924,2020-03-23,2020-03-20,11.0,14.0
281.0,Algeria,2020-04-04,1251.0,130.0,43851.043,18.4113475862185,2381739.999999997,2.8528397830811003,0.29645817090371146,2020-03-23,2020-03-20,12.0,15.0
282.0,Algeria,2020-04-05,1320.0,152.0,43851.043,18.4113475862185,2381739.999999997,3.0101906584069167,0.3466280152104934,2020-03-23,2020-03-20,13.0,16.0
283.0,Algeria,2020-04-06,1423.0,173.0,43851.043,18.4113475862185,2381739.999999997,3.2450767476613955,0.39451741204878527,2020-03-23,2020-03-20,14.0,17.0
284.0,Algeria,2020-04-07,1468.0,193.0,43851.043,18.4113475862185,2381739.999999997,3.347696883743449,0.440126361418587,2020-03-23,2020-03-20,15.0,18.0
285.0,Algeria,2020-04-08,1572.0,205.0,43851.043,18.4113475862185,2381739.999999997,3.5848634204664185,0.4674917310404681,2020-03-23,2020-03-20,16.0,19.0
286.0,Algeria,2020-04-09,1666.0,235.0,43851.043,18.4113475862185,2381739.999999997,3.799225482504487,0.5359051550951707,2020-03-23,2020-03-20,17.0,20.0
287.0,Algeria,2020-04-10,1761.0,256.0,43851.043,18.4113475862185,2381739.999999997,4.015867992011046,0.5837945519334626,2020-03-23,2020-03-20,18.0,21.0
288.0,Algeria,2020-04-11,1825.0,275.0,43851.043,18.4113475862185,2381739.999999997,4.161816629994411,0.6271230538347742,2020-03-23,2020-03-20,19.0,22.0
289.0,Algeria,2020-04-12,1914.0,293.0,43851.043,18.4113475862185,2381739.999999997,4.364776454690029,0.6681711082675958,2020-03-23,2020-03-20,20.0,23.0
290.0,Algeria,2020-04-13,1983.0,313.0,43851.043,18.4113475862185,2381739.999999997,4.522127330015845,0.7137800576373976,2020-03-23,2020-03-20,21.0,24.0
291.0,Algeria,2020-04-14,2070.0,326.0,43851.043,18.4113475862185,2381739.999999997,4.720526259774482,0.7434258747277688,2020-03-23,2020-03-20,22.0,25.0
292.0,Algeria,2020-04-15,2160.0,336.0,43851.043,18.4113475862185,2381739.999999997,4.92576653193859,0.7662303494126697,2020-03-23,2020-03-20,23.0,26.0
293.0,Algeria,2020-04-16,2268.0,348.0,43851.043,18.4113475862185,2381739.999999997,5.17205485853552,0.7935957190345507,2020-03-23,2020-03-20,24.0,27.0
294.0,Algeria,2020-04-17,2418.0,364.0,43851.043,18.4113475862185,2381739.999999997,5.514121978809033,0.8300828785303921,2020-03-23,2020-03-20,25.0,28.0
295.0,Algeria,2020-04-18,2534.0,367.0,43851.043,18.4113475862185,2381739.999999997,5.778653885153884,0.8369242209358623,2020-03-23,2020-03-20,26.0,29.0
296.0,Algeria,2020-04-19,2629.0,375.0,43851.043,18.4113475862185,2381739.999999997,5.995296394660442,0.8551678006837831,2020-03-23,2020-03-20,27.0,30.0
297.0,Algeria,2020-04-20,2718.0,384.0,43851.043,18.4113475862185,2381739.999999997,6.198256219356059,0.8756918279001938,2020-03-23,2020-03-20,28.0,31.0
298.0,Algeria,2020-04-21,2811.0,392.0,43851.043,18.4113475862185,2381739.999999997,6.410337833925637,0.8939354076481146,2020-03-23,2020-03-20,29.0,32.0
299.0,Algeria,2020-04-22,2910.0,402.0,43851.043,18.4113475862185,2381739.999999997,6.636102133306157,0.9167398823330154,2020-03-23,2020-03-20,30.0,33.0
300.0,Algeria,2020-04-23,3007.0,407.0,43851.043,18.4113475862185,2381739.999999997,6.857305537749696,0.9281421196754659,2020-03-23,2020-03-20,31.0,34.0
301.0,Algeria,2020-04-24,3127.0,415.0,43851.043,18.4113475862185,2381739.999999997,7.130959233968507,0.9463856994233867,2020-03-23,2020-03-20,32.0,35.0
302.0,Algeria,2020-04-25,3256.0,419.0,43851.043,18.4113475862185,2381739.999999997,7.425136957403727,0.955507489297347,2020-03-23,2020-03-20,33.0,36.0
303.0,Algeria,2020-04-26,3382.0,425.0,43851.043,18.4113475862185,2381739.999999997,7.712473338433479,0.9691901741082874,2020-03-23,2020-03-20,34.0,37.0
304.0,Algeria,2020-04-27,3517.0,432.0,43851.043,18.4113475862185,2381739.999999997,8.02033374667964,0.985153306387718,2020-03-23,2020-03-20,35.0,38.0
305.0,Algeria,2020-04-28,3649.0,437.0,43851.043,18.4113475862185,2381739.999999997,8.321352812520331,0.9965555437301685,2020-03-23,2020-03-20,36.0,39.0
306.0,Algeria,2020-04-29,3848.0,444.0,43851.043,18.4113475862185,2381739.999999997,8.77516185874986,1.0125186760095992,2020-03-23,2020-03-20,37.0,40.0
307.0,Algeria,2020-04-30,4006.0,450.0,43851.043,18.4113475862185,2381739.999999997,9.135472558771292,1.0262013608205398,2020-03-23,2020-03-20,38.0,41.0
308.0,Algeria,2020-05-01,4154.0,453.0,43851.043,18.4113475862185,2381739.999999997,9.472978784107827,1.03304270322601,2020-03-23,2020-03-20,39.0,42.0
309.0,Algeria,2020-05-02,4295.0,459.0,43851.043,18.4113475862185,2381739.999999997,9.794521877164929,1.0467253880369505,2020-03-23,2020-03-20,40.0,43.0
310.0,Algeria,2020-05-03,4474.0,463.0,43851.043,18.4113475862185,2381739.999999997,10.202721974024655,1.0558471779109109,2020-03-23,2020-03-20,41.0,44.0
311.0,Algeria,2020-05-04,4648.0,465.0,43851.043,18.4113475862185,2381739.999999997,10.59951983354193,1.060408072847891,2020-03-23,2020-03-20,42.0,45.0
312.0,Andorra,2020-01-22,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-40.0,-69.0
313.0,Andorra,2020-01-23,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-39.0,-68.0
314.0,Andorra,2020-01-24,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-38.0,-67.0
315.0,Andorra,2020-01-25,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-37.0,-66.0
316.0,Andorra,2020-01-26,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-36.0,-65.0
317.0,Andorra,2020-01-27,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-35.0,-64.0
318.0,Andorra,2020-01-28,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-34.0,-63.0
319.0,Andorra,2020-01-29,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-33.0,-62.0
320.0,Andorra,2020-01-30,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-32.0,-61.0
321.0,Andorra,2020-01-31,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-31.0,-60.0
322.0,Andorra,2020-02-01,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-30.0,-59.0
323.0,Andorra,2020-02-02,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-29.0,-58.0
324.0,Andorra,2020-02-03,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-28.0,-57.0
325.0,Andorra,2020-02-04,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-27.0,-56.0
326.0,Andorra,2020-02-05,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-26.0,-55.0
327.0,Andorra,2020-02-06,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-25.0,-54.0
