,country,date,case,death,population,density,size,ratio,ratio_death,start_date,start_death_date,age,age_death
173.0,Algeria,2020-02-04,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-48.0,-45.0
174.0,Algeria,2020-02-05,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-47.0,-44.0
175.0,Algeria,2020-02-06,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-46.0,-43.0
176.0,Algeria,2020-02-07,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-45.0,-42.0
177.0,Algeria,2020-02-08,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-44.0,-41.0
178.0,Algeria,2020-02-09,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-43.0,-40.0
179.0,Algeria,2020-02-10,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-42.0,-39.0
180.0,Algeria,2020-02-11,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-41.0,-38.0
181.0,Algeria,2020-02-12,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-40.0,-37.0
182.0,Algeria,2020-02-13,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-39.0,-36.0
183.0,Algeria,2020-02-14,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-38.0,-35.0
184.0,Algeria,2020-02-15,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-37.0,-34.0
185.0,Algeria,2020-02-16,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-36.0,-33.0
186.0,Algeria,2020-02-17,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-35.0,-32.0
187.0,Algeria,2020-02-18,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-34.0,-31.0
188.0,Algeria,2020-02-19,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-33.0,-30.0
189.0,Algeria,2020-02-20,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-32.0,-29.0
190.0,Algeria,2020-02-21,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-31.0,-28.0
191.0,Algeria,2020-02-22,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-30.0,-27.0
192.0,Algeria,2020-02-23,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-29.0,-26.0
193.0,Algeria,2020-02-24,0.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0,0.0,2020-03-23,2020-03-20,-28.0,-25.0
194.0,Algeria,2020-02-25,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-27.0,-24.0
195.0,Algeria,2020-02-26,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-26.0,-23.0
196.0,Algeria,2020-02-27,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-25.0,-22.0
197.0,Algeria,2020-02-28,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-24.0,-21.0
198.0,Algeria,2020-02-29,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-23.0,-20.0
199.0,Algeria,2020-03-01,1.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0022804474684900884,0.0,2020-03-23,2020-03-20,-22.0,-19.0
200.0,Algeria,2020-03-02,3.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.006841342405470264,0.0,2020-03-23,2020-03-20,-21.0,-18.0
201.0,Algeria,2020-03-03,5.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.011402237342450442,0.0,2020-03-23,2020-03-20,-20.0,-17.0
202.0,Algeria,2020-03-04,12.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.027365369621881058,0.0,2020-03-23,2020-03-20,-19.0,-16.0
203.0,Algeria,2020-03-05,12.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.027365369621881058,0.0,2020-03-23,2020-03-20,-18.0,-15.0
204.0,Algeria,2020-03-06,17.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0387676069643315,0.0,2020-03-23,2020-03-20,-17.0,-14.0
205.0,Algeria,2020-03-07,17.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.0387676069643315,0.0,2020-03-23,2020-03-20,-16.0,-13.0
206.0,Algeria,2020-03-08,19.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.043328501901311677,0.0,2020-03-23,2020-03-20,-15.0,-12.0
207.0,Algeria,2020-03-09,20.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.04560894936980177,0.0,2020-03-23,2020-03-20,-14.0,-11.0
208.0,Algeria,2020-03-10,20.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.04560894936980177,0.0,2020-03-23,2020-03-20,-13.0,-10.0
209.0,Algeria,2020-03-11,20.0,0.0,43851.043,18.4113475862185,2381739.999999997,0.04560894936980177,0.0,2020-03-23,2020-03-20,-12.0,-9.0
210.0,Algeria,2020-03-12,24.0,1.0,43851.043,18.4113475862185,2381739.999999997,0.054730739243762115,0.0022804474684900884,2020-03-23,2020-03-20,-11.0,-8.0
211.0,Algeria,2020-03-13,26.0,2.0,43851.043,18.4113475862185,2381739.999999997,0.05929163418074229,0.004560894936980177,2020-03-23,2020-03-20,-10.0,-7.0
212.0,Algeria,2020-03-14,37.0,3.0,43851.043,18.4113475862185,2381739.999999997,0.08437655633413327,0.006841342405470264,2020-03-23,2020-03-20,-9.0,-6.0
213.0,Algeria,2020-03-15,48.0,4.0,43851.043,18.4113475862185,2381739.999999997,0.10946147848752423,0.009121789873960354,2020-03-23,2020-03-20,-8.0,-5.0
214.0,Algeria,2020-03-16,54.0,4.0,43851.043,18.4113475862185,2381739.999999997,0.12314416329846475,0.009121789873960354,2020-03-23,2020-03-20,-7.0,-4.0
215.0,Algeria,2020-03-17,60.0,4.0,43851.043,18.4113475862185,2381739.999999997,0.1368268481094053,0.009121789873960354,2020-03-23,2020-03-20,-6.0,-3.0
216.0,Algeria,2020-03-18,74.0,7.0,43851.043,18.4113475862185,2381739.999999997,0.16875311266826654,0.01596313227943062,2020-03-23,2020-03-20,-5.0,-2.0
217.0,Algeria,2020-03-19,87.0,9.0,43851.043,18.4113475862185,2381739.999999997,0.19839892975863768,0.020524027216410792,2020-03-23,2020-03-20,-4.0,-1.0
218.0,Algeria,2020-03-20,90.0,11.0,43851.043,18.4113475862185,2381739.999999997,0.20524027216410795,0.02508492215339097,2020-03-23,2020-03-20,-3.0,0.0
219.0,Algeria,2020-03-21,139.0,15.0,43851.043,18.4113475862185,2381739.999999997,0.31698219812012224,0.03420671202735132,2020-03-23,2020-03-20,-2.0,1.0
220.0,Algeria,2020-03-22,201.0,17.0,43851.043,18.4113475862185,2381739.999999997,0.4583699411665077,0.0387676069643315,2020-03-23,2020-03-20,-1.0,2.0
221.0,Algeria,2020-03-23,230.0,17.0,43851.043,18.4113475862185,2381739.999999997,0.5245029177527203,0.0387676069643315,2020-03-23,2020-03-20,0.0,3.0
222.0,Algeria,2020-03-24,264.0,19.0,43851.043,18.4113475862185,2381739.999999997,0.6020381316813833,0.043328501901311677,2020-03-23,2020-03-20,1.0,4.0
223.0,Algeria,2020-03-25,302.0,21.0,43851.043,18.4113475862185,2381739.999999997,0.6886951354840066,0.04788939683829185,2020-03-23,2020-03-20,2.0,5.0
224.0,Algeria,2020-03-26,367.0,25.0,43851.043,18.4113475862185,2381739.999999997,0.8369242209358623,0.05701118671225221,2020-03-23,2020-03-20,3.0,6.0
225.0,Algeria,2020-03-27,409.0,26.0,43851.043,18.4113475862185,2381739.999999997,0.9327030146124462,0.05929163418074229,2020-03-23,2020-03-20,4.0,7.0
226.0,Algeria,2020-03-28,454.0,29.0,43851.043,18.4113475862185,2381739.999999997,1.0353231506945,0.06613297658621256,2020-03-23,2020-03-20,5.0,8.0
227.0,Algeria,2020-03-29,511.0,31.0,43851.043,18.4113475862185,2381739.999999997,1.165308656398435,0.07069387152319273,2020-03-23,2020-03-20,6.0,9.0
228.0,Algeria,2020-03-30,584.0,35.0,43851.043,18.4113475862185,2381739.999999997,1.3317813215982115,0.07981566139715308,2020-03-23,2020-03-20,7.0,10.0
229.0,Algeria,2020-03-31,716.0,44.0,43851.043,18.4113475862185,2381739.999999997,1.632800387438903,0.10033968861356388,2020-03-23,2020-03-20,8.0,11.0
230.0,Algeria,2020-04-01,847.0,58.0,43851.043,18.4113475862185,2381739.999999997,1.9315390058111048,0.13226595317242512,2020-03-23,2020-03-20,9.0,12.0
231.0,Algeria,2020-04-02,986.0,86.0,43851.043,18.4113475862185,2381739.999999997,2.248521203931227,0.1961184822901476,2020-03-23,2020-03-20,10.0,13.0
232.0,Algeria,2020-04-03,1171.0,105.0,43851.043,18.4113475862185,2381739.999999997,2.6704039856018933,0.23944698419145924,2020-03-23,2020-03-20,11.0,14.0
233.0,Algeria,2020-04-04,1251.0,130.0,43851.043,18.4113475862185,2381739.999999997,2.8528397830811003,0.29645817090371146,2020-03-23,2020-03-20,12.0,15.0
234.0,Algeria,2020-04-05,1320.0,152.0,43851.043,18.4113475862185,2381739.999999997,3.0101906584069167,0.3466280152104934,2020-03-23,2020-03-20,13.0,16.0
235.0,Algeria,2020-04-06,1423.0,173.0,43851.043,18.4113475862185,2381739.999999997,3.2450767476613955,0.39451741204878527,2020-03-23,2020-03-20,14.0,17.0
236.0,Algeria,2020-04-07,1468.0,193.0,43851.043,18.4113475862185,2381739.999999997,3.347696883743449,0.440126361418587,2020-03-23,2020-03-20,15.0,18.0
237.0,Algeria,2020-04-08,1572.0,205.0,43851.043,18.4113475862185,2381739.999999997,3.5848634204664185,0.4674917310404681,2020-03-23,2020-03-20,16.0,19.0
238.0,Algeria,2020-04-09,1666.0,235.0,43851.043,18.4113475862185,2381739.999999997,3.799225482504487,0.5359051550951707,2020-03-23,2020-03-20,17.0,20.0
239.0,Algeria,2020-04-10,1761.0,256.0,43851.043,18.4113475862185,2381739.999999997,4.015867992011046,0.5837945519334626,2020-03-23,2020-03-20,18.0,21.0
240.0,Andorra,2020-01-22,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-40.0,-69.0
241.0,Andorra,2020-01-23,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-39.0,-68.0
242.0,Andorra,2020-01-24,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-38.0,-67.0
243.0,Andorra,2020-01-25,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-37.0,-66.0
244.0,Andorra,2020-01-26,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-36.0,-65.0
245.0,Andorra,2020-01-27,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-35.0,-64.0
246.0,Andorra,2020-01-28,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-34.0,-63.0
247.0,Andorra,2020-01-29,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-33.0,-62.0
248.0,Andorra,2020-01-30,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-32.0,-61.0
249.0,Andorra,2020-01-31,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-31.0,-60.0
250.0,Andorra,2020-02-01,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-30.0,-59.0
251.0,Andorra,2020-02-02,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-29.0,-58.0
252.0,Andorra,2020-02-03,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-28.0,-57.0
253.0,Andorra,2020-02-04,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-27.0,-56.0
254.0,Andorra,2020-02-05,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-26.0,-55.0
255.0,Andorra,2020-02-06,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-25.0,-54.0
256.0,Andorra,2020-02-07,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-24.0,-53.0
257.0,Andorra,2020-02-08,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-23.0,-52.0
258.0,Andorra,2020-02-09,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-22.0,-51.0
259.0,Andorra,2020-02-10,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-21.0,-50.0
260.0,Andorra,2020-02-11,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-20.0,-49.0
261.0,Andorra,2020-02-12,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-19.0,-48.0
262.0,Andorra,2020-02-13,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-18.0,-47.0
263.0,Andorra,2020-02-14,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-17.0,-46.0
264.0,Andorra,2020-02-15,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-16.0,-45.0
265.0,Andorra,2020-02-16,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-15.0,-44.0
266.0,Andorra,2020-02-17,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-14.0,-43.0
267.0,Andorra,2020-02-18,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-13.0,-42.0
268.0,Andorra,2020-02-19,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-12.0,-41.0
269.0,Andorra,2020-02-20,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-11.0,-40.0
270.0,Andorra,2020-02-21,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-10.0,-39.0
271.0,Andorra,2020-02-22,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-9.0,-38.0
272.0,Andorra,2020-02-23,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-8.0,-37.0
273.0,Andorra,2020-02-24,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-7.0,-36.0
274.0,Andorra,2020-02-25,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-6.0,-35.0
275.0,Andorra,2020-02-26,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-5.0,-34.0
276.0,Andorra,2020-02-27,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-4.0,-33.0
277.0,Andorra,2020-02-28,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-3.0,-32.0
278.0,Andorra,2020-02-29,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-2.0,-31.0
279.0,Andorra,2020-03-01,0.0,0.0,77.265,164.393617021277,469.9999999999988,0.0,0.0,2020-03-02,2020-03-31,-1.0,-30.0
280.0,Andorra,2020-03-02,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,0.0,-29.0
281.0,Andorra,2020-03-03,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,1.0,-28.0
282.0,Andorra,2020-03-04,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,2.0,-27.0
283.0,Andorra,2020-03-05,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,3.0,-26.0
284.0,Andorra,2020-03-06,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,4.0,-25.0
285.0,Andorra,2020-03-07,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,5.0,-24.0
286.0,Andorra,2020-03-08,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,6.0,-23.0
287.0,Andorra,2020-03-09,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,7.0,-22.0
288.0,Andorra,2020-03-10,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,8.0,-21.0
289.0,Andorra,2020-03-11,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,9.0,-20.0
290.0,Andorra,2020-03-12,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,10.0,-19.0
291.0,Andorra,2020-03-13,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,11.0,-18.0
292.0,Andorra,2020-03-14,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,12.0,-17.0
293.0,Andorra,2020-03-15,1.0,0.0,77.265,164.393617021277,469.9999999999988,1.2942470717660002,0.0,2020-03-02,2020-03-31,13.0,-16.0
294.0,Andorra,2020-03-16,2.0,0.0,77.265,164.393617021277,469.9999999999988,2.5884941435320004,0.0,2020-03-02,2020-03-31,14.0,-15.0
295.0,Andorra,2020-03-17,39.0,0.0,77.265,164.393617021277,469.9999999999988,50.47563579887401,0.0,2020-03-02,2020-03-31,15.0,-14.0
296.0,Andorra,2020-03-18,39.0,0.0,77.265,164.393617021277,469.9999999999988,50.47563579887401,0.0,2020-03-02,2020-03-31,16.0,-13.0
297.0,Andorra,2020-03-19,53.0,0.0,77.265,164.393617021277,469.9999999999988,68.59509480359802,0.0,2020-03-02,2020-03-31,17.0,-12.0
298.0,Andorra,2020-03-20,75.0,0.0,77.265,164.393617021277,469.9999999999988,97.06853038245,0.0,2020-03-02,2020-03-31,18.0,-11.0
299.0,Andorra,2020-03-21,88.0,0.0,77.265,164.393617021277,469.9999999999988,113.893742315408,0.0,2020-03-02,2020-03-31,19.0,-10.0
300.0,Andorra,2020-03-22,113.0,1.0,77.265,164.393617021277,469.9999999999988,146.24991910955802,1.2942470717660002,2020-03-02,2020-03-31,20.0,-9.0
301.0,Andorra,2020-03-23,133.0,1.0,77.265,164.393617021277,469.9999999999988,172.13486054487802,1.2942470717660002,2020-03-02,2020-03-31,21.0,-8.0
302.0,Andorra,2020-03-24,164.0,1.0,77.265,164.393617021277,469.9999999999988,212.25651976962402,1.2942470717660002,2020-03-02,2020-03-31,22.0,-7.0
303.0,Andorra,2020-03-25,188.0,1.0,77.265,164.393617021277,469.9999999999988,243.31844949200803,1.2942470717660002,2020-03-02,2020-03-31,23.0,-6.0
304.0,Andorra,2020-03-26,224.0,3.0,77.265,164.393617021277,469.9999999999988,289.911344075584,3.882741215298,2020-03-02,2020-03-31,24.0,-5.0
305.0,Andorra,2020-03-27,267.0,3.0,77.265,164.393617021277,469.9999999999988,345.56396816152204,3.882741215298,2020-03-02,2020-03-31,25.0,-4.0
306.0,Andorra,2020-03-28,308.0,3.0,77.265,164.393617021277,469.9999999999988,398.62809810392804,3.882741215298,2020-03-02,2020-03-31,26.0,-3.0
307.0,Andorra,2020-03-29,334.0,6.0,77.265,164.393617021277,469.9999999999988,432.27852196984406,7.765482430596,2020-03-02,2020-03-31,27.0,-2.0
308.0,Andorra,2020-03-30,370.0,8.0,77.265,164.393617021277,469.9999999999988,478.87141655342003,10.353976574128001,2020-03-02,2020-03-31,28.0,-1.0
309.0,Andorra,2020-03-31,376.0,12.0,77.265,164.393617021277,469.9999999999988,486.63689898401606,15.530964861192,2020-03-02,2020-03-31,29.0,0.0
310.0,Andorra,2020-04-01,390.0,14.0,77.265,164.393617021277,469.9999999999988,504.75635798874004,18.119459004724,2020-03-02,2020-03-31,30.0,1.0
311.0,Andorra,2020-04-02,428.0,15.0,77.265,164.393617021277,469.9999999999988,553.9377467158481,19.41370607649,2020-03-02,2020-03-31,31.0,2.0
312.0,Andorra,2020-04-03,439.0,16.0,77.265,164.393617021277,469.9999999999988,568.174464505274,20.707953148256003,2020-03-02,2020-03-31,32.0,3.0
313.0,Andorra,2020-04-04,466.0,17.0,77.265,164.393617021277,469.9999999999988,603.1191354429561,22.002200220022004,2020-03-02,2020-03-31,33.0,4.0
314.0,Andorra,2020-04-05,501.0,18.0,77.265,164.393617021277,469.9999999999988,648.417782954766,23.296447291788002,2020-03-02,2020-03-31,34.0,5.0
315.0,Andorra,2020-04-06,525.0,21.0,77.265,164.393617021277,469.9999999999988,679.4797126771501,27.179188507086003,2020-03-02,2020-03-31,35.0,6.0
316.0,Andorra,2020-04-07,545.0,22.0,77.265,164.393617021277,469.9999999999988,705.36465411247,28.473435578852,2020-03-02,2020-03-31,36.0,7.0
317.0,Andorra,2020-04-08,564.0,23.0,77.265,164.393617021277,469.9999999999988,729.955348476024,29.767682650618006,2020-03-02,2020-03-31,37.0,8.0
318.0,Andorra,2020-04-09,583.0,25.0,77.265,164.393617021277,469.9999999999988,754.546042839578,32.35617679415,2020-03-02,2020-03-31,38.0,9.0
319.0,Andorra,2020-04-10,601.0,26.0,77.265,164.393617021277,469.9999999999988,777.842490131366,33.650423865916004,2020-03-02,2020-03-31,39.0,10.0
480.0,Argentina,2020-01-22,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-60.0,-65.0
481.0,Argentina,2020-01-23,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-59.0,-64.0
482.0,Argentina,2020-01-24,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-58.0,-63.0
483.0,Argentina,2020-01-25,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-57.0,-62.0
484.0,Argentina,2020-01-26,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-56.0,-61.0
485.0,Argentina,2020-01-27,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-55.0,-60.0
486.0,Argentina,2020-01-28,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-54.0,-59.0
487.0,Argentina,2020-01-29,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-53.0,-58.0
488.0,Argentina,2020-01-30,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-52.0,-57.0
489.0,Argentina,2020-01-31,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-51.0,-56.0
490.0,Argentina,2020-02-01,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-50.0,-55.0
491.0,Argentina,2020-02-02,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-49.0,-54.0
492.0,Argentina,2020-02-03,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-48.0,-53.0
493.0,Argentina,2020-02-04,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-47.0,-52.0
494.0,Argentina,2020-02-05,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-46.0,-51.0
495.0,Argentina,2020-02-06,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-45.0,-50.0
496.0,Argentina,2020-02-07,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-44.0,-49.0
497.0,Argentina,2020-02-08,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-43.0,-48.0
498.0,Argentina,2020-02-09,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-42.0,-47.0
499.0,Argentina,2020-02-10,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-41.0,-46.0
500.0,Argentina,2020-02-11,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-40.0,-45.0
501.0,Argentina,2020-02-12,0.0,0.0,45195.777,16.5147594356686,2736690.000000006,0.0,0.0,2020-03-22,2020-03-27,-39.0,-44.0
